match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
18462,2023-03-11 12:30:00,2022,Bournemouth,Liverpool,0.8,1.0,1.8,1.2867115999999998,2.092351,1.0,1.2,1.6,1.5575158,1.7254852,2.6,2.6,0.0,2.378846,0.9528578,0.8,0.6,1.8,1.6423580000000002,1.9741212,-9.0,l,1645.58935547,1952.60327148,-307.01391601
18470,2023-03-11 15:00:00,2022,Tottenham,Nottingham Forest,1.8,1.2,1.0,1.2302766000000005,0.6751516,1.8,1.0,0.8,1.2116232,0.9321702000000002,1.0,0.8,1.8,0.6594512000000001,2.07782,0.8,0.4,2.0,0.8626858000000001,1.86378,2.0,w,1847.31860352,1653.40246582,193.9161376999998
18464,2023-03-11 15:00:00,2022,Everton,Brentford,0.8,0.6,2.0,1.3588602,1.7519212,1.2,0.8,1.6,1.5043960000000005,1.3878610000000002,1.8,1.6,0.8,1.553535,1.0367662,1.8,1.4,0.8,1.67428,1.1567732000000002,0.0,l,1672.66345215,1794.85876465,-122.1953125
18467,2023-03-11 15:00:00,2022,Leicester,Chelsea,1.2,1.6,1.6,1.39951126,1.7855998,0.8,1.2,1.6,0.91100726,1.3765618,1.0,0.4,0.8,1.2124972,0.7498662,0.6,0.6,1.2,1.3559152,1.0000396,-1.0,w,1754.80114746,1855.05310059,-100.25195312999995
18466,2023-03-11 15:00:00,2022,Leeds,Brighton,0.8,0.6,1.2,0.8795748,1.4201716000000002,1.0,0.8,1.4,0.969573,1.4641916,1.6,1.6,0.8,2.673072,0.7340492000000001,2.2,2.6,1.4,1.996584,1.2912518,-1.0,d,1693.86279297,1824.63146973,-130.76867675999983
18463,2023-03-11 17:30:00,2022,Crystal Palace,Manchester City,0.6,0.6,1.0,0.9143892,1.51442,0.8,0.4,1.2,0.6902766,1.700878,2.6,2.6,0.8,2.550288,0.9098334,1.4,1.8,1.2,1.8621654000000003,1.463594,-2.0,w,1740.62304688,2028.57324219,-287.95019531
18471,2023-03-12 14:00:00,2022,West Ham,Aston Villa,1.0,1.2,1.6,1.2039996,1.4820988,1.4,1.4,1.0,1.6911541999999995,0.931632,1.2,1.6,2.2,1.012195,2.1322742,2.4,1.6,0.8,1.1743476,1.4443788000000002,1.0,d,1749.76013184,1762.20080566,-12.440673820000029
18468,2023-03-12 14:00:00,2022,Manchester United,Southampton,2.0,1.8,2.0,2.0916683999999997,1.7331396,2.6,2.4,0.8,2.6546320000000003,0.9494699999999998,1.2,0.6,1.2,0.860079,1.3981818,1.2,0.8,1.4,0.6875751999999999,1.4759416,1.0,d,1885.69750977,1656.7355957,228.96191406999992
18465,2023-03-12 14:00:00,2022,Fulham,Arsenal,1.6,1.2,0.8,1.0006076,1.6511922,2.0,1.4,0.8,1.1815757999999998,1.1551094,2.4,2.6,1.4,2.1630478,1.14223566,2.4,2.2,1.0,1.9070702000000004,1.06299166,-1.0,l,1735.18579102,1937.4263916,-202.2406005800001
18469,2023-03-12 16:30:00,2022,Newcastle United,Wolverhampton Wanderers,0.6,0.4,1.2,1.2659058,1.3325948000000003,1.6,0.6,0.6,1.817694,1.0619752,1.4,0.8,1.0,0.77469,1.4651386,1.0,0.8,1.6,0.7402713999999999,1.8553806,0.0,w,1834.07922363,1725.56445312,108.51477050999983
18265,2023-03-15 19:30:00,2022,Southampton,Brentford,1.4,0.6,0.6,0.967308,1.10687,0.6,0.6,1.4,1.1308508,1.1361721999999996,1.6,1.6,1.0,1.909483,1.305017,1.6,1.0,0.6,1.820376,1.2405792,-3.0,w,1666.37268066,1787.93322754,-121.56054687999995
18276,2023-03-15 19:30:00,2022,Brighton,Crystal Palace,1.6,1.6,0.8,2.5868659999999997,0.5815148,1.8,2.0,1.0,2.465578,1.1784294,0.6,0.4,0.8,0.6755288000000002,1.5380299999999998,0.8,0.8,1.0,1.0489174,1.3193498,0.0,w,1825.34350586,1740.55212402,84.79138183999999
18479,2023-03-17 20:00:00,2022,Nottingham Forest,Newcastle United,0.4,0.8,2.4,0.9185612,2.200122,1.8,1.4,0.8,0.9995864,1.5636422,1.0,0.8,1.4,1.4681918,1.4079430000000002,1.2,0.8,0.6,1.2151044,0.9001602,-2.0,w,1650.14916992,1839.0255127,-188.87634277999996
18474,2023-03-18 15:00:00,2022,Brentford,Leicester,1.6,1.4,1.0,1.769171,1.2479353999999998,2.6,2.4,0.8,1.763681,1.1631216000000002,0.6,1.0,1.8,1.37222126,1.7847757999999998,0.6,1.0,2.0,1.4463726,2.173322,0.0,d,1794.66345215,1745.73510742,48.928344729999935
18480,2023-03-18 15:00:00,2022,Southampton,Tottenham,1.4,0.4,0.6,0.7786974,1.3169218,0.6,0.4,1.2,0.8612282,1.2679261999999998,1.8,1.6,1.2,1.2929046,0.8460122,1.2,1.6,1.8,1.239381,1.2394264000000002,-3.0,d,1655.22070312,1851.90478516,-196.68408204000002
18481,2023-03-18 15:00:00,2022,Wolverhampton Wanderers,Leeds,0.8,0.6,1.2,0.7935388000000001,1.6957866000000004,1.8,1.0,0.4,1.1002151999999998,1.378587,0.8,0.6,1.2,0.8879628,1.3229335999999998,0.2,0.6,1.4,1.0744912,1.4768940000000002,-1.0,l,1721.95092773,1696.69433594,25.25659179000013
18473,2023-03-18 15:00:00,2022,Aston Villa,Bournemouth,1.4,1.4,1.6,1.110693,2.0619742,1.4,1.6,2.0,1.0807014,1.7611766,1.4,1.2,1.6,1.325308,2.007889,0.6,0.6,1.8,0.9504026,2.040629,-2.0,w,1764.12915039,1660.17456055,103.95458983999993
18476,2023-03-18 17:30:00,2022,Chelsea,Everton,1.4,1.0,1.0,1.2285112,1.123476,1.4,0.4,0.4,1.5046372,0.8607908,1.4,0.8,1.6,1.621592,1.6955151999999998,0.4,0.6,2.2,0.8155857799999999,2.1867905999999997,1.0,d,1865.45202637,1683.13269043,182.3193359400002
18472,2023-03-19 14:00:00,2022,Arsenal,Crystal Palace,3.0,3.0,0.8,2.3514798000000003,0.8642176599999999,2.0,2.4,1.6,2.300696,1.5605412,0.4,0.2,0.8,0.732777,1.1258133999999995,0.2,0.4,1.2,0.9412934,1.2579314,2.0,w,1937.35522461,1733.6418457,203.71337891000007
18488,2023-04-01 11:30:00,2022,Manchester City,Liverpool,2.6,2.2,0.6,2.265994,0.8918634000000001,2.6,2.6,0.8,2.596774,0.46908518,2.0,2.2,0.2,2.3591939999999996,1.0926476,0.8,0.4,1.4,1.648366,1.7745571999999998,-1.0,l,2041.54101562,1933.89111328,107.64990234000015
18482,2023-04-01 14:00:00,2022,Arsenal,Leeds,3.0,3.0,0.6,2.0866537999999997,1.03545526,2.0,2.6,1.4,2.0272859999999997,1.74448,1.4,1.4,1.2,0.8406168,1.6148995999999998,0.8,1.2,1.4,0.9128812,1.700412,1.0,w,1941.99780273,1711.10632324,230.89147949000017
18484,2023-04-01 14:00:00,2022,Brighton,Brentford,1.6,1.6,0.8,2.1932194,0.6427592000000001,2.4,1.8,0.2,2.3519973999999997,0.7771214000000001,1.6,1.4,1.0,1.4293884,1.2587254,1.6,1.0,0.4,1.495534,0.9913746,-2.0,d,1827.83215332,1791.74316406,36.08898926000006
18490,2023-04-01 14:00:00,2022,Nottingham Forest,Wolverhampton Wanderers,0.4,1.0,2.4,0.8875934000000001,2.360768,1.6,1.4,1.0,0.9089395999999998,1.7890861999999998,0.8,1.0,1.8,1.1639718,1.7962186,0.8,0.8,1.8,0.715746,2.1399825999999997,-1.0,d,1645.27526855,1707.53881836,-62.263549810000086
18486,2023-04-01 14:00:00,2022,Crystal Palace,Leicester,0.2,0.2,1.4,0.746761,1.3109283999999997,0.8,0.4,0.6,0.5698711999999999,1.8055300000000003,0.2,0.4,1.8,1.37407126,1.6566512,0.8,1.0,1.8,1.5579762,1.8636893999999995,0.0,w,1728.99938965,1748.65527344,-19.65588378999996
18483,2023-04-01 14:00:00,2022,Bournemouth,Fulham,1.2,1.0,2.0,1.11642,2.389131,1.0,0.8,1.6,1.2864878,1.998664,1.4,1.2,1.4,1.0256034,1.8969602,1.4,0.8,0.8,0.9435334,1.997362,0.0,l,1652.87463379,1728.14892578,-75.27429198999994
18485,2023-04-01 16:30:00,2022,Chelsea,Aston Villa,1.4,1.2,1.2,1.4284722,1.237596,1.6,0.8,0.6,1.7859760000000002,0.8461968000000001,2.0,1.8,1.0,1.7465714,1.4400282,2.0,1.4,0.8,1.3417516,1.7078254000000002,2.0,l,1859.50634766,1771.42907715,88.07727051000006
18491,2023-04-02 13:00:00,2022,West Ham,Southampton,1.0,1.2,1.6,1.3776056,1.6346108,1.6,1.6,0.8,1.976278,1.008778,1.0,0.8,1.2,1.158945,1.3704218,1.4,0.6,1.0,0.7839389999999999,1.3595138,0.0,w,1751.7487793,1659.07275391,92.67602538999995
18489,2023-04-02 15:30:00,2022,Newcastle United,Manchester United,1.4,1.0,1.4,1.7224798,1.2586780000000002,1.6,0.8,0.8,2.036728,1.1321332,1.6,1.4,1.8,1.8597806,1.6932856,1.4,1.2,2.2,1.2510376,1.8476122,0.0,l,1843.89941406,1883.70861816,-39.80920409999999
18487,2023-04-03 19:00:00,2022,Everton,Tottenham,1.0,1.0,2.0,1.64332,1.9560885999999995,1.8,0.8,0.8,1.6138020000000002,1.276575,2.0,2.0,1.0,1.4464326,1.0677502,0.8,1.4,2.4,1.283299,1.5860754,-2.0,d,1689.07836914,1848.05273438,-158.97436524
18266,2023-04-04 18:45:00,2022,Bournemouth,Brighton,1.2,1.2,2.2,1.51398,2.3270578,1.6,1.2,1.4,1.735432,1.7683458,1.6,2.0,1.2,2.4271573999999996,0.7128634,1.8,2.4,1.4,1.92461,1.1520954,-1.0,w,1661.45166016,1825.32202148,-163.87036132000003
18263,2023-04-04 18:45:00,2022,Leicester,Aston Villa,0.2,0.6,1.6,1.13450706,1.1942672,0.8,1.4,1.6,1.32108726,1.3227538,2.6,1.8,0.2,1.8325798,1.3441142,2.0,1.4,0.8,1.2514444,2.0699968,2.0,w,1741.45727539,1788.20214844,-46.744873050000024
18271,2023-04-04 18:45:00,2022,Leeds,Nottingham Forest,1.4,1.6,1.8,0.8206580000000001,1.9663736,1.2,1.0,1.2,0.9681704,0.9344696,0.4,1.0,2.4,0.8850054,1.8755838,0.8,0.6,2.0,1.0928806,1.783408,-1.0,l,1707.2677002,1645.5411377,61.7265625
18281,2023-04-04 19:00:00,2022,Chelsea,Liverpool,1.4,1.2,1.4,1.5810742000000002,1.2668484000000002,1.0,0.6,1.0,1.83605,0.8318823999999999,1.4,2.0,1.0,1.9897301999999997,1.3454296,0.8,0.6,1.6,1.4542942,1.8969192,0.0,d,1842.73327637,1926.77844238,-84.04516600999978
18448,2023-04-05 19:00:00,2022,Manchester United,Brentford,1.4,1.0,1.8,1.5265920000000002,2.24865,2.2,1.8,0.8,2.2420482,1.0497716,1.6,1.8,1.4,1.5631273999999995,1.7982214,1.2,1.2,1.0,1.448422,1.5273166,-4.0,w,1872.80004883,1794.2532959,78.54675292999991
18268,2023-04-05 19:00:00,2022,West Ham,Newcastle United,1.4,1.2,1.4,1.4431016,1.51817,2.2,1.8,0.4,2.0290459999999997,0.7695582,1.8,1.2,1.2,2.0790978,1.0165874,1.2,0.6,0.8,1.3623944,0.9443592,0.0,w,1756.24475098,1854.8079834,-98.56323242000008
18498,2023-04-08 11:30:00,2022,Manchester United,Everton,1.4,0.8,1.8,1.494742,1.999322,2.2,1.6,0.6,2.0744922,1.0313795999999995,1.2,1.2,1.8,1.499775,1.8223686,0.4,0.8,2.4,1.1297354000000002,2.0941786,1.0,w,1877.56213379,1691.98669434,185.57543944999998
18493,2023-04-08 14:00:00,2022,Brentford,Newcastle United,1.0,1.2,1.2,1.2034094,1.6920593999999998,2.2,2.0,0.8,1.4391544,1.0264656,2.4,2.2,1.0,2.2975757999999997,0.7501734000000002,1.6,1.6,1.0,1.7386718,0.9169158,-4.0,w,1789.49121094,1868.84106445,-79.34985351
18500,2023-04-08 14:00:00,2022,Tottenham,Brighton,1.6,1.8,1.2,1.4387026,1.1593886,2.4,1.6,0.6,1.4447106,1.0143142,2.2,2.4,1.0,2.4111914,0.8986646,1.8,2.2,1.2,2.2499659999999997,1.0413214,1.0,w,1845.14440918,1832.90759277,12.236816409999847
18496,2023-04-08 14:00:00,2022,Leicester,Bournemouth,0.2,0.8,1.8,1.2647572,1.2501734,0.8,1.6,1.8,1.16496466,1.2560858,1.2,1.0,1.8,1.52757,2.2574297999999997,0.6,0.6,1.8,0.9146262,2.136811,-1.0,w,1733.15759277,1653.86621094,79.29138183000009
18494,2023-04-08 14:00:00,2022,Fulham,West Ham,0.8,1.0,1.8,0.8064052,2.3877034000000004,1.4,1.0,1.2,1.0066298,1.5440771999999998,1.4,1.4,2.0,1.536751,1.8002679999999998,0.4,0.6,2.0,0.7842165999999999,1.6446224,-2.0,l,1719.57177734,1742.21166992,-22.63989258000015
18501,2023-04-08 14:00:00,2022,Wolverhampton Wanderers,Chelsea,0.8,1.0,1.8,1.0413002,1.8364739999999995,1.8,1.4,1.0,1.5353968,1.220111,1.6,1.2,1.0,1.966424,1.1220292,1.0,1.0,1.2,1.3802612,1.2752738,-3.0,l,1707.27294922,1843.56323242,-136.29028319999998
18492,2023-04-08 14:00:00,2022,Aston Villa,Nottingham Forest,2.6,1.8,0.4,1.6208238,1.1702156,1.8,2.0,1.8,1.5651974000000002,1.6947002000000002,0.4,1.2,2.0,0.937619,1.7520158,0.2,0.6,2.4,0.9710160000000002,2.14403,0.0,w,1796.50170898,1640.36157227,156.1401367100002
18499,2023-04-08 16:30:00,2022,Southampton,Manchester City,1.0,0.8,1.2,1.1443716,1.5071382,0.8,1.0,1.6,1.2395082000000002,1.4002241999999998,2.6,2.4,0.6,2.466798,0.6152196,2.0,1.8,0.8,2.1524554,1.1042376,-4.0,w,1654.57678223,2048.65356445,-394.07678222000004
18495,2023-04-09 13:00:00,2022,Leeds,Crystal Palace,1.4,1.8,2.0,1.1631444,2.0109313999999996,1.6,1.0,1.0,1.2031264,0.7987629999999999,0.6,0.6,1.6,0.9358858,1.0804741999999998,0.2,0.6,1.8,1.0122082,1.1390933999999997,-1.0,w,1712.44714355,1736.1973877,-23.75024415000007
18497,2023-04-09 15:30:00,2022,Liverpool,Arsenal,1.4,2.0,1.0,1.7599276,1.5854184,2.6,2.6,0.2,2.340678,0.946933,3.0,3.6,0.8,2.6013379999999997,1.1309078,2.4,2.0,0.6,1.7915682,0.95532966,-1.0,d,1925.94848633,1945.83642578,-19.887939449999976
18502,2023-04-15 11:30:00,2022,Aston Villa,Newcastle United,2.6,2.0,0.4,1.7281388,1.1861538,1.8,2.0,1.6,1.5214354,1.2486006,3.0,2.6,0.8,2.430288,0.8949274000000003,2.0,2.0,1.2,1.6545777999999998,1.263327,-4.0,l,1801.51342773,1876.32397461,-74.81054687999995
18508,2023-04-15 14:00:00,2022,Southampton,Crystal Palace,0.4,0.8,2.0,0.9742678,1.7850341999999997,0.8,1.2,2.2,1.2035796,1.7793582,1.2,1.6,1.6,1.5507076,1.1065032,0.8,1.4,1.6,1.3816222,0.9291734,-1.0,w,1652.02697754,1753.99755859,-101.97058104999996
18511,2023-04-15 14:00:00,2022,Wolverhampton Wanderers,Brentford,1.4,1.2,1.4,1.0041688,1.4591536,1.8,1.4,1.0,1.494381,1.2361516,1.0,1.4,1.4,1.2262754,1.5535354,1.0,1.2,1.2,1.543192,1.6812694,0.0,l,1717.95959473,1782.32702637,-64.36743164000018
18503,2023-04-15 14:00:00,2022,Chelsea,Brighton,1.0,1.0,1.2,1.7559256,1.1154608,1.0,0.6,1.0,1.990914,0.7736576000000001,1.6,1.8,1.4,2.0063033999999997,0.9674834,1.2,1.6,1.4,2.043602,0.9263572,-3.0,l,1827.19384766,1826.64733887,0.5465087899999617
18504,2023-04-15 14:00:00,2022,Everton,Fulham,1.2,1.2,1.4,1.3688116,2.0856866,2.0,0.8,0.6,1.542093,1.338105,0.2,0.8,2.0,0.8528672,2.0914754,0.8,0.8,1.2,0.7967572,2.3350280000000003,0.0,w,1687.98425293,1710.90380859,-22.919555660000015
18509,2023-04-15 14:00:00,2022,Tottenham,Bournemouth,1.6,1.8,1.4,1.3722678,1.4020304,3.0,2.0,0.4,1.2214744,0.9009482,1.8,0.8,1.2,1.5638280000000002,1.9112648,1.2,0.8,1.4,1.2455615999999998,2.023574,1.0,l,1851.72363281,1665.28271484,186.4409179700001
18506,2023-04-15 16:30:00,2022,Manchester City,Leicester,3.0,3.0,0.6,2.516864,0.4883097999999999,3.0,3.2,0.8,2.726594,0.517519,0.2,0.8,1.8,1.0770482,1.3663014,0.8,1.2,1.8,1.4370838,1.9000054,1.0,w,2060.53149414,1722.06005859,338.47143555000025
18510,2023-04-16 13:00:00,2022,West Ham,Arsenal,1.4,0.8,2.0,1.1732090000000002,1.821403,1.6,1.6,1.4,1.701972,1.280375,2.6,3.2,1.2,2.294762,1.7381318,2.0,2.0,1.0,1.6903662000000002,1.54128966,-2.0,d,1751.61779785,1946.84753418,-195.22973632999992
18507,2023-04-16 15:30:00,2022,Nottingham Forest,Manchester United,0.2,0.8,2.0,0.8241628000000001,1.6956978,1.2,1.2,1.2,0.7811956,1.7051497999999998,1.4,0.6,1.8,1.5225719999999998,1.9098026,0.8,1.0,2.6,0.828407,2.3964018000000005,-3.0,w,1635.66882324,1878.94750977,-243.27868652999996
18505,2023-04-17 19:00:00,2022,Leeds,Liverpool,1.4,2.0,2.8,1.2404954,2.2827454000000005,1.4,1.2,2.0,1.3323291999999998,1.409909,1.0,2.0,1.4,2.1475695999999997,1.7353184,1.0,0.6,1.0,1.2343516,1.8080692,1.0,w,1694.96582031,1925.25634766,-230.29052735000005
18512,2023-04-21 19:00:00,2022,Arsenal,Southampton,2.2,3.0,1.2,2.3457680000000005,1.7817878,2.4,3.2,1.4,2.4129059999999996,1.4089258,0.2,0.8,2.4,0.8738516000000001,1.7754640000000002,0.8,0.2,1.0,0.6307672,1.4038578,0.0,d,1936.20410156,1635.83081055,300.37329101
18517,2023-04-22 11:30:00,2022,Fulham,Leeds,0.6,1.2,2.0,1.0546586000000002,2.34058,0.8,0.6,1.2,0.9556814,1.3107772,1.2,1.8,3.6,1.3546438,2.5109214,0.8,1.4,2.0,0.7877409999999999,2.2930080000000004,1.0,w,1716.72583008,1680.00134277,36.72448730999986
18514,2023-04-22 14:00:00,2022,Brentford,Aston Villa,0.4,1.0,1.8,1.1957534,1.6695639999999998,1.6,1.8,1.2,1.5925664,1.177283,3.0,2.4,0.2,1.7134648,0.8419030000000001,2.0,1.6,1.0,1.2188984,2.0698274000000003,-4.0,d,1763.5690918,1810.03161621,-46.462524410000015
18518,2023-04-22 14:00:00,2022,Leicester,Wolverhampton Wanderers,0.2,0.8,1.8,0.9901542,1.3887493999999998,0.6,1.2,1.6,1.03947566,1.2518958,1.4,1.4,1.4,1.0794974000000002,1.5106376,1.0,1.0,1.4,0.6986384,1.6973506,4.0,l,1713.68310547,1723.38537598,-9.702270509999835
18519,2023-04-22 14:00:00,2022,Liverpool,Nottingham Forest,1.0,1.8,1.6,1.9899836,1.8013060000000003,2.2,2.6,0.4,2.863776,1.0815325999999998,0.2,0.6,1.8,0.7091308000000001,2.0162278,0.0,0.4,2.6,0.7024184,2.068368,-1.0,w,1926.88867188,1623.88769531,303.0009765699999
18516,2023-04-22 14:00:00,2022,Crystal Palace,Everton,1.8,2.0,1.4,1.68622,0.8045129999999998,1.2,0.6,0.6,0.8741454,1.5664478000000002,1.0,1.0,1.6,1.4755816,2.310158,0.4,0.8,2.4,1.2622068,2.4775766,-3.0,d,1756.86157227,1668.82995605,88.03161621999993
18513,2023-04-23 13:00:00,2022,Bournemouth,West Ham,1.8,1.2,1.6,1.584768,1.9455427999999997,1.4,1.0,1.6,1.6049779999999998,1.9800418,1.6,1.2,1.6,1.51539,1.6649810000000005,0.8,0.4,1.6,0.7722485999999998,1.4843872,-2.0,w,1672.1394043,1757.16345215,-85.02404784999999
18521,2023-04-23 13:00:00,2022,Newcastle United,Tottenham,2.4,2.2,1.2,2.0242512,1.1365524000000002,2.0,1.2,0.8,2.14536,1.0955388,1.6,2.2,1.8,1.5822998,1.530731,1.0,1.2,1.8,1.328655,1.2824164000000002,1.0,l,1854.47363281,1831.53466797,22.938964839999926
18527,2023-04-25 18:30:00,2022,Wolverhampton Wanderers,Crystal Palace,1.4,1.4,1.4,1.0567704,1.5534416,1.8,1.2,1.0,1.1555490000000002,1.2784256000000005,2.0,2.0,1.2,1.5169434,0.7735099999999998,1.2,1.6,1.4,1.3298302,0.9428422,-1.0,l,1716.23925781,1753.18127441,-36.94201659999999
18528,2023-04-25 18:45:00,2022,Aston Villa,Fulham,2.6,2.0,0.4,1.3557207999999998,1.148199,2.4,2.2,0.8,1.6052594,0.8340498000000001,1.2,1.2,1.6,1.0071226,2.066828,1.4,1.4,1.2,0.9832008,2.39104,-3.0,l,1810.02209473,1722.50805664,87.51403808999999
18523,2023-04-25 19:00:00,2022,Leeds,Leicester,0.6,1.2,3.6,1.2386278000000002,2.2457313999999995,1.4,1.4,2.8,1.1874992,1.680111,0.6,1.0,1.8,1.2397462,1.412708,0.2,0.6,2.0,1.3228998,1.9216294,-2.0,d,1674.21923828,1720.82922363,-46.60998534999999
18524,2023-04-26 18:30:00,2022,Nottingham Forest,Brighton,0.2,0.8,2.0,0.7476670000000001,2.1816638,0.6,1.0,1.6,0.9252736,2.1479818,2.0,1.8,1.2,2.2077413999999997,0.9407978,1.6,1.6,1.2,2.1588339999999997,0.7471372,0.0,l,1622.29052734,1829.50939941,-207.2188720700001
18529,2023-04-26 18:45:00,2022,Chelsea,Brentford,0.4,0.6,1.4,1.5496316,1.1473968,1.0,0.8,1.2,1.7601299999999998,1.1539652,0.4,1.0,1.8,1.506784,1.7185019999999998,0.8,1.0,1.4,1.4107759999999998,1.5956174,0.0,l,1804.6706543,1763.57873535,41.091918950000036
18526,2023-04-26 18:45:00,2022,West Ham,Liverpool,2.0,1.8,1.4,1.590766,1.4616403999999998,1.6,1.8,1.6,1.878932,1.643846,1.6,2.4,1.8,2.2285435999999996,1.7259832,1.0,1.4,1.2,1.3322056,1.6918612,-1.0,w,1771.29333496,1928.48571777,-157.19238281000003
18531,2023-04-26 19:00:00,2022,Manchester City,Arsenal,3.0,2.8,0.6,2.2418560000000003,0.6566398,3.0,3.0,0.6,2.579666,0.669905,1.8,3.0,1.8,2.296276,1.9442497999999997,2.2,2.4,1.2,2.0959098000000003,1.51509766,2.0,l,2057.96728516,1928.5925293,129.37475585999982
18522,2023-04-27 18:45:00,2022,Everton,Newcastle United,0.6,0.8,1.6,1.2191260000000002,1.9936094,1.4,0.8,1.2,1.5722350000000005,1.5845026,2.4,3.0,1.2,2.3212612,1.2067556000000004,1.8,1.8,1.6,1.429889,1.338015,-1.0,w,1672.51037598,1868.48242188,-195.9720459
18530,2023-04-27 18:45:00,2022,Southampton,Bournemouth,0.4,1.4,2.6,1.0881822,1.9215,0.8,1.0,2.2,1.0788634,1.82884,1.8,1.2,1.8,1.6796774,1.7592388,1.8,1.4,1.6,1.305098,1.97339,1.0,w,1643.44238281,1658.00964355,-14.567260739999938
18525,2023-04-27 19:15:00,2022,Tottenham,Manchester United,1.0,1.8,2.8,1.411936,2.002185,2.4,2.2,1.0,1.3983464,0.9873948,2.0,1.0,0.4,2.0225576,1.4318426,1.2,1.2,2.4,1.217027,2.524312,-2.0,d,1817.52575684,1851.24658203,-33.720825189999914
18536,2023-04-29 11:30:00,2022,Crystal Palace,West Ham,2.0,1.8,0.8,1.3946142,0.6920319999999999,1.2,0.6,0.6,0.881142,1.3644222,1.4,1.8,1.8,1.4979096,1.7388882,1.4,1.2,1.4,1.1298716,1.5180782000000002,1.0,l,1741.75256348,1766.06311035,-24.310546870000053
18535,2023-04-29 14:00:00,2022,Brighton,Wolverhampton Wanderers,1.4,1.8,1.8,2.5561239999999996,1.1855858,2.0,1.8,0.8,2.6357734,0.7751754,2.0,1.4,0.6,0.7297124,1.3385204000000002,0.4,0.8,1.6,0.6947601999999999,1.9708026,1.0,w,1812.20227051,1727.66784668,84.53442383000015
18534,2023-04-29 14:00:00,2022,Brentford,Nottingham Forest,0.8,0.8,1.2,1.3900928,1.19685,1.2,1.4,1.4,1.5253964,1.3816099999999998,0.6,1.2,2.0,1.012477,2.5710439999999997,0.0,0.8,2.8,0.7099868,2.39445,0.0,w,1778.25683594,1639.59765625,138.65917968999997
18537,2023-04-30 13:00:00,2022,Fulham,Manchester City,1.2,1.2,1.2,0.8994314000000001,1.7059498000000002,1.4,1.0,1.2,1.0245294,1.3269802,3.0,3.2,0.8,2.375904,0.6643524000000001,2.6,2.6,0.8,2.609704,0.9184618,-1.0,l,1717.72265625,2064.57592773,-346.8532714799999
18533,2023-04-30 13:00:00,2022,Bournemouth,Leeds,1.8,1.0,1.6,1.2492801999999998,1.7344358,1.2,0.8,2.2,1.4909994,2.1749798,0.8,1.2,3.0,1.558396,2.0038234,0.6,1.2,2.0,0.8917453999999999,2.18052,-1.0,w,1666.98657227,1674.25036621,-7.2637939400001414
18540,2023-04-30 13:00:00,2022,Manchester United,Aston Villa,2.0,1.4,0.8,2.2333914,1.6702146,2.2,1.6,0.4,2.5375782,0.9452561999999995,2.6,1.8,0.4,1.3703938,0.6881238000000001,2.2,1.6,0.6,1.4970328,1.7541774000000003,-2.0,w,1851.63476562,1814.80749512,36.82727049999994
18541,2023-04-30 13:00:00,2022,Newcastle United,Southampton,2.4,3.4,1.4,2.2276732000000004,1.2953318,2.0,2.2,1.0,2.549912,1.0741646,0.2,0.8,2.2,0.679435,1.7422648000000005,1.0,0.8,1.0,0.7880162,1.4095818,3.0,w,1876.25109863,1634.46533203,241.7857666
18539,2023-04-30 15:30:00,2022,Liverpool,Tottenham,2.2,2.6,1.2,2.5058093999999995,1.3113667999999998,2.6,3.2,0.8,3.2690159999999997,0.8575318,1.0,1.6,2.6,1.509468,1.891047,0.4,1.2,3.0,1.3064942,1.8608024,1.0,w,1933.71594238,1817.13769531,116.57824706999986
18538,2023-05-01 19:00:00,2022,Leicester,Everton,0.8,1.0,1.6,1.6171424,1.445056,0.6,0.8,1.6,1.29091766,1.1477298,0.4,0.6,2.0,1.0451776000000002,2.1862913999999996,0.6,0.8,2.0,1.2684830000000002,2.104622,2.0,d,1720.79797363,1664.74169922,56.05627440999979
18532,2023-05-02 19:00:00,2022,Arsenal,Chelsea,1.2,2.4,2.4,2.0688144,2.1081978,2.6,3.6,1.4,2.551846,1.2933698000000002,0.2,0.2,1.4,1.4118256,0.9571156,1.0,0.8,1.0,1.0635008,1.2532512,1.0,w,1921.98376465,1789.99243164,131.99133301000006
18478,2023-05-03 19:00:00,2022,Manchester City,West Ham,3.0,3.4,1.0,2.4029000000000003,0.7136153999999999,3.0,3.2,0.8,2.316488,0.655724,1.4,2.2,1.6,1.7277496,1.6344822,1.2,1.6,2.0,1.2707335999999998,1.7360882,2.0,w,2066.55664062,1758.54016113,308.01647949000017
18477,2023-05-03 19:00:00,2022,Liverpool,Fulham,2.6,3.4,1.8,2.951188,1.1634148,2.6,3.6,1.4,3.308255999999999,1.0669196,1.2,1.2,1.2,0.8655842,1.5425178,1.2,1.4,1.4,0.9005053999999999,2.2759298,0.0,l,1937.74694824,1715.74194336,222.0050048799999
