match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
26923,2025-04-19 14:00:00,2024,Brentford,Brighton,home,4,2,2.95516,1.24107,W,3,1.0,0.8,1.0,1.1445551999999999,1.5670037999999997,0.4,0.2,1.2,1.2408046000000001,1.866413
26939,2025-05-01 18:30:00,2024,Brentford,Nottingham Forest,away,2,0,1.52054,0.670607,W,3,1.6,1.6,1.2,1.6080386,1.5559417999999998,2.0,1.8,0.8,1.5446886,1.2923432
26947,2025-05-04 13:00:00,2024,Brentford,Manchester United,home,4,3,3.58737,1.13404,W,3,1.6,1.6,1.0,1.5915046,1.2846351999999999,1.0,1.0,1.2,1.5917946,1.2821289999999999
26954,2025-05-10 14:00:00,2024,Brentford,Ipswich,away,1,0,1.32077,0.717433,W,3,2.2,2.2,1.2,2.0025766,1.0582751999999997,2.0,2.0,0.8,1.4557986,1.2917714
26964,2025-05-18 14:00:00,2024,Brentford,Fulham,home,2,3,2.43045,1.61741,L,0,2.6,2.4,1.2,1.9944846000000003,0.9061037999999997,1.6,1.8,1.4,1.9763186000000001,1.319866
26978,2025-05-25 15:00:00,2024,Brentford,Wolverhampton Wanderers,away,1,1,1.97196,1.10889,D,1,2.4,2.6,1.6,2.362858,1.0761119999999997,2.0,1.4,0.8,1.3130226,1.2896778000000002
28785,2025-08-17 13:00:00,2025,Brentford,Nottingham Forest,away,1,3,1.32516,1.7555,L,0,2.0,2.0,1.4,2.1662179999999998,1.0496759999999996,1.6,1.2,0.8,1.3867726,1.1060278
28790,2025-08-23 14:00:00,2025,Brentford,Aston Villa,home,1,0,1.12964,0.976852,W,3,1.4,1.8,2.0,2.127142,1.2666545999999999,1.4,2.0,1.8,2.1943905999999997,1.3534380000000001
28801,2025-08-30 14:00:00,2025,Brentford,Sunderland,away,1,2,1.44604,1.57127,L,0,1.4,1.2,1.4,1.635596,1.235217,1.6,1.2,1.0,1.3454026000000001,1.0039598
28815,2025-09-13 19:00:00,2025,Brentford,Chelsea,home,2,2,1.17533,0.755999,D,1,0.8,1.2,1.8,1.66065,1.4059844,2.0,2.2,1.6,2.29277,1.2895324000000001
28825,2025-09-20 19:00:00,2025,Brentford,Fulham,away,1,3,0.826556,1.52431,L,0,1.0,1.2,1.6,1.4096259999999998,1.2337021999999997,1.4,1.2,1.2,1.5168940000000002,1.16474
28828,2025-09-27 11:30:00,2025,Brentford,Manchester United,home,3,1,2.78726,2.23609,W,3,0.8,1.2,2.0,1.1805451999999999,1.3167862,2.0,2.6,2.0,2.2555899999999998,1.1450742
28841,2025-10-05 15:30:00,2025,Brentford,Manchester City,home,0,1,0.693758,1.09647,L,0,1.4,1.6,1.6,1.4729652,1.4129041999999998,2.0,2.4,1.8,2.22201,1.3440782
28857,2025-10-20 19:00:00,2025,Brentford,West Ham,away,2,0,3.46635,0.260251,W,3,0.8,1.4,1.8,1.3857887999999998,1.4368277999999997,0.8,1.0,1.8,1.3780972,1.3354806
28861,2025-10-25 19:00:00,2025,Brentford,Liverpool,home,3,2,3.27126,2.11838,W,3,1.4,1.6,1.4,1.7898508,1.1746239999999997,1.4,1.6,1.4,1.6432876,1.3365642000000002
28870,2025-11-01 15:00:00,2025,Brentford,Crystal Palace,away,0,2,0.820498,0.734558,L,0,1.8,1.8,1.4,2.2090368,1.4471002,0.8,1.2,1.8,1.8072131999999996,1.2440442
28879,2025-11-09 14:00:00,2025,Brentford,Newcastle United,home,3,1,2.73729,0.432277,W,3,1.8,1.6,1.2,2.2078252,1.2891498,2.0,1.8,1.2,1.8114496,1.4367582
28890,2025-11-22 15:00:00,2025,Brentford,Brighton,away,1,2,2.19979,0.977488,L,0,1.8,1.6,1.2,2.1978312,0.9283871999999997,0.6,1.0,2.0,1.5769208,1.1691778
28899,2025-11-29 15:00:00,2025,Brentford,Burnley,home,3,1,3.72106,0.874025,W,3,1.8,1.8,1.4,2.4990376,0.9045907999999999,2.0,2.2,1.4,2.1329795999999996,1.3278432
28909,2025-12-03 19:30:00,2025,Brentford,Arsenal,away,0,2,0.588716,2.63126,L,0,1.8,2.0,1.6,2.5499796,1.0273455999999999,0.6,1.0,1.8,1.7518467999999998,1.0135754000000001
28926,2025-12-06 15:00:00,2025,Brentford,Tottenham,away,0,2,0.470563,2.42388,L,0,1.2,1.4,1.6,2.0134708,1.1299215999999999,0.6,0.8,1.8,1.5803819999999997,1.2255734
28929,2025-12-14 16:30:00,2025,Brentford,Leeds,home,1,1,0.697006,1.63409,D,1,1.2,1.4,1.6,1.9434837999999999,1.4677859999999998,2.4,2.4,1.2,2.6421255999999995,1.3514484
28947,2025-12-20 15:00:00,2025,Brentford,Wolverhampton Wanderers,away,2,0,1.56309,1.26823,W,3,0.8,1.0,1.6,1.5354269999999999,1.7081486,0.6,0.6,1.6,1.5091834,1.4054874000000002
28949,2025-12-27 15:00:00,2025,Brentford,Bournemouth,home,4,1,2.8513,2.56183,W,3,1.4,1.2,1.2,1.408087,1.7662969999999998,2.0,2.0,1.2,2.2240748,1.2310484000000002
28959,2026-01-01 20:00:00,2025,Brentford,Tottenham,home,0,0,0.556304,0.608309,D,1,1.4,1.4,1.2,1.2341350000000002,2.103858,2.6,2.8,1.2,2.6555831999999997,1.5241204
28974,2026-01-04 15:00:00,2025,Brentford,Everton,away,4,2,3.05179,1.00566,W,3,1.6,1.4,0.8,1.2276526000000003,1.6992677999999999,0.6,0.6,1.6,1.1285314,1.6070832
28981,2026-01-07 19:30:00,2025,Brentford,Sunderland,home,3,0,3.86096,1.50644,W,3,2.2,2.2,0.8,1.7438980000000002,1.4156237999999999,2.2,2.2,0.8,2.1125920000000002,1.2221062
28990,2026-01-17 15:00:00,2025,Brentford,Chelsea,away,0,2,1.47521,1.62263,L,0,2.6,2.6,0.6,2.3766888,1.3900937999999996,1.2,1.4,1.6,1.5747898,1.6613036
29000,2026-01-25 14:00:00,2025,Brentford,Nottingham Forest,home,0,2,2.00413,1.38958,L,0,2.0,2.2,1.0,2.3591127999999997,1.4609737999999999,2.2,2.2,0.6,2.337326,1.4369388
29008,2026-02-01 14:00:00,2025,Brentford,Aston Villa,away,1,0,0.314916,2.15316,W,3,1.4,1.4,1.2,2.1896788000000003,1.2265237999999996,1.2,1.2,1.6,1.4298738,1.790332
29026,2026-02-07 17:30:00,2025,Brentford,Newcastle United,away,3,2,1.65022,3.3215,W,3,1.8,1.6,1.2,2.1414012,1.5354939999999997,1.8,1.4,1.2,1.3751138,1.6947119999999998
29029,2026-02-12 20:00:00,2025,Brentford,Arsenal,home,1,1,1.81154,0.78418,D,1,1.8,1.4,1.2,1.8610872,1.998662,1.6,1.6,0.8,1.9939399999999998,1.5400498
29039,2026-02-21 15:00:00,2025,Brentford,Brighton,home,0,2,1.69023,1.37203,L,0,1.4,1.0,1.4,1.4512032000000001,1.8542099999999997,1.6,1.6,0.8,2.2168468,1.3700678
29051,2026-02-28 15:00:00,2025,Brentford,Burnley,away,4,3,2.44595,0.823824,W,3,1.4,1.0,1.4,1.4942072000000002,1.8040899999999997,2.4,2.0,1.2,1.6110452000000002,1.8742359999999998
29058,2026-03-03 19:30:00,2025,Brentford,Bournemouth,away,0,0,0.673328,2.3177,D,1,2.0,1.8,1.6,1.5825712,1.6909387999999996,2.4,2.4,1.8,1.7876172000000001,1.7853548
29069,2026-03-16 20:00:00,2025,Brentford,Wolverhampton Wanderers,home,2,2,2.7966,1.80044,D,1,1.6,1.6,1.6,1.6542536,1.7238467999999998,1.0,0.8,1.0,1.9846328,1.1321078
29083,2026-03-21 20:00:00,2025,Brentford,Leeds,away,0,0,0.302221,0.417296,D,1,1.2,1.4,1.6,1.8835296,1.4196347999999996,2.0,1.6,1.4,1.3119248,2.0477628
29093,2026-04-11 14:00:00,2025,Brentford,Everton,home,2,2,2.26302,1.57033,D,1,1.2,1.2,1.4,1.5816658000000001,1.3462579999999997,1.0,1.2,1.4,2.4326920000000003,1.370534
29099,2026-04-18 11:30:00,2025,Brentford,Fulham,home,0,0,2.33552,0.790707,D,1,1.4,1.6,1.4,1.6962238000000003,1.3859179999999998,0.6,1.0,1.8,2.1131040000000003,1.3833119999999999
29114,2026-04-27 19:00:00,2025,Brentford,Manchester United,away,1,2,1.30383,1.84852,L,0,1.0,0.8,0.8,1.6741378,1.3792946,2.2,1.6,1.0,1.077327,1.806696
29121,2026-05-02 15:00:00,2025,Brentford,West Ham,home,3,0,2.27374,0.753895,W,3,0.8,1.0,1.2,1.8002382000000003,1.2854585999999997,0.8,1.0,1.4,2.1793819999999995,1.2635374000000001
29133,2026-05-09 17:30:00,2025,Brentford,Manchester City,away,0,3,0.670038,4.37429,L,0,1.2,1.2,0.8,1.6956662000000002,1.0761495999999997,1.6,1.6,1.4,1.2751097999999998,1.745768
29141,2026-05-17 15:00:00,2025,Brentford,Crystal Palace,home,2,2,1.54564,1.82274,D,1,1.0,1.2,1.4,1.7692296000000003,1.8675483999999998,1.2,1.4,1.2,2.2718220000000002,1.2574804
29152,2026-05-24 15:00:00,2025,Brentford,Liverpool,away,1,1,1.46082,2.99412,D,1,1.0,1.2,1.4,1.6257536000000001,1.9180303999999997,1.0,1.0,1.6,1.0790734,1.956326
16378,2021-08-14 14:00:00,2021,Brighton,Burnley,away,2,1,1.6853,1.79548,W,3,,,,,,,,,,
16391,2021-08-21 16:30:00,2021,Brighton,Watford,home,2,0,1.77896,0.407224,W,3,,,,,,,,,,
16400,2021-08-28 14:00:00,2021,Brighton,Everton,home,0,2,0.701622,1.54868,L,0,,,,,,,,,,
16408,2021-09-11 14:00:00,2021,Brighton,Brentford,away,1,0,0.287902,0.729786,W,3,,,,,,,,,,
16423,2021-09-19 13:00:00,2021,Brighton,Leicester,home,2,1,1.47438,1.25373,W,3,,,,,,,,,,
16435,2021-09-27 19:00:00,2021,Brighton,Crystal Palace,away,1,1,0.649566,1.36836,D,1,2.4,1.4,0.8,1.1856328,1.1469799999999999,,,,,
16436,2021-10-02 16:30:00,2021,Brighton,Arsenal,home,0,0,1.11551,0.36431,D,1,2.0,1.2,0.8,0.978486,1.061556,,,,,
16453,2021-10-16 14:00:00,2021,Brighton,Norwich,away,0,0,1.17572,1.16088,D,1,1.6,0.8,0.8,0.845796,1.0529731999999998,,,,,
16458,2021-10-23 16:30:00,2021,Brighton,Manchester City,home,1,4,1.1695,3.57376,L,0,1.8,0.8,0.4,0.9406156000000001,0.9754131999999999,,,,,
16469,2021-10-30 14:00:00,2021,Brighton,Liverpool,away,2,2,1.51032,1.39778,D,1,1.2,0.8,1.2,1.1169352000000001,1.544208,,,,,
16478,2021-11-06 17:30:00,2021,Brighton,Newcastle United,home,1,1,1.43123,0.227321,D,1,0.8,0.8,1.4,1.1241232,1.573018,1.4,1.0,1.4,1.2479944,1.4295408
16486,2021-11-20 15:00:00,2021,Brighton,Aston Villa,away,0,2,0.582787,1.06946,L,0,0.8,0.8,1.4,1.2804560000000003,1.3448102,1.8,1.2,0.8,1.0617616,1.2904572
16498,2021-11-27 17:30:00,2021,Brighton,Leeds,home,0,0,1.90498,0.864829,D,1,0.6,0.8,1.8,1.1739114000000002,1.4858402000000002,1.0,0.8,1.6,1.1784484000000002,1.3935602
16510,2021-12-01 19:30:00,2021,Brighton,West Ham,away,1,1,1.2607,1.14679,D,1,0.6,0.8,1.8,1.3197634,1.4266299999999998,1.2,0.8,1.0,0.8412590000000002,1.1452532
16521,2021-12-04 15:00:00,2021,Brighton,Southampton,away,1,1,1.4872,1.34236,D,1,0.8,0.8,1.2,1.3380033999999998,0.941236,0.8,0.8,1.2,1.0358186,1.228654
16538,2021-12-15 19:30:00,2021,Brighton,Wolverhampton Wanderers,home,0,1,1.20118,1.11736,L,0,0.8,0.6,1.0,1.3333793999999999,0.930152,1.2,0.8,1.2,1.41912,1.25679
16557,2021-12-26 20:00:00,2021,Brighton,Brentford,home,2,0,0.943363,1.10342,W,3,0.6,0.4,1.0,1.2873693999999998,1.1081598,0.6,0.4,1.2,1.36448,1.2295159999999998
16568,2021-12-29 19:30:00,2021,Brighton,Chelsea,away,1,1,0.78663,0.763458,D,1,1.2,0.8,0.6,1.3594845999999998,1.1149518,0.8,0.8,1.2,1.2033454,1.2234539999999998
16580,2022-01-02 14:00:00,2021,Brighton,Everton,away,3,2,1.48397,1.82698,W,3,1.2,1.0,0.8,1.1358146000000002,1.0946776,0.8,1.0,1.4,1.1255274,1.1439696
16587,2022-01-14 20:00:00,2021,Brighton,Crystal Palace,home,1,1,2.18053,0.509681,D,1,1.6,1.4,1.0,1.1804686,1.2307156000000001,1.0,0.8,1.2,1.3300505999999999,1.377338
16607,2022-01-18 09:45:00,2021,Brighton,Chelsea,home,1,1,0.747557,0.572994,D,1,1.6,1.4,1.0,1.3191346,1.0641798000000002,1.2,0.8,0.6,1.5322566,0.7645222
16602,2022-01-23 14:00:00,2021,Brighton,Leicester,away,1,1,1.19738,1.70979,D,1,1.8,1.6,1.0,1.22841,0.9553066000000001,1.2,1.2,1.4,1.1202573999999998,1.2298096
16625,2022-02-12 15:00:00,2021,Brighton,Watford,away,2,0,1.80456,0.532979,W,3,1.4,1.4,1.2,1.2792134000000002,1.0765806,1.4,1.4,1.2,1.243176,1.3578755999999998
16549,2022-02-15 20:15:00,2021,Brighton,Manchester United,away,0,2,1.26179,2.74936,L,0,1.8,1.6,1.0,1.4827994,1.0304848,1.8,1.6,1.0,1.351948,1.2351134
16628,2022-02-19 15:00:00,2021,Brighton,Burnley,home,0,3,0.44587,0.821228,L,0,1.2,1.0,1.0,1.4383634,1.2149608,1.2,0.8,0.6,1.3955220000000002,0.8336568
16638,2022-02-26 15:30:00,2021,Brighton,Aston Villa,home,0,2,0.627107,1.3027,L,0,1.0,0.8,1.4,1.0914313999999998,1.2772701999999998,1.0,0.8,1.2,1.1037,0.8249366
16651,2022-03-05 15:00:00,2021,Brighton,Newcastle United,away,1,2,1.64995,1.58028,L,0,0.8,0.6,1.6,1.0673413999999999,1.4232114,1.6,1.4,1.2,1.3068659999999999,1.5165134
16658,2022-03-12 12:30:00,2021,Brighton,Liverpool,home,0,2,0.629316,2.48312,L,0,0.6,0.6,1.8,1.1578554,1.3973094,1.0,0.8,1.4,0.9888854,0.8620046
16528,2022-03-16 19:30:00,2021,Brighton,Tottenham,home,0,2,1.04171,2.05196,L,0,0.0,0.2,2.2,0.9228066,1.7873376,0.4,0.4,1.8,0.9260759999999999,1.1379446000000002
16685,2022-04-02 14:00:00,2021,Brighton,Norwich,home,0,0,2.38297,0.494112,D,1,0.0,0.2,2.2,0.8787906,1.6478576,0.2,0.2,2.0,0.6983119999999999,1.4464004
16695,2022-04-09 14:00:00,2021,Brighton,Arsenal,away,2,1,0.596106,2.35153,W,3,0.2,0.2,1.6,1.2662106,1.5824344,1.4,1.4,1.4,1.47953,1.6798777999999999
16699,2022-04-16 11:30:00,2021,Brighton,Tottenham,away,1,0,0.711155,0.58624,W,3,0.8,0.6,1.4,1.2600104,1.7922003999999998,1.4,1.2,1.2,1.3019572,1.7847877999999997
16670,2022-04-20 19:00:00,2021,Brighton,Manchester City,away,0,3,0.117354,1.52844,L,0,1.4,0.6,1.0,1.0722514,1.5933923999999997,1.8,1.2,1.0,1.2047122,1.5600777999999997
16713,2022-04-24 13:00:00,2021,Brighton,Southampton,home,2,2,1.87343,0.926764,D,1,1.4,0.6,1.2,0.9698589999999999,1.4024563999999997,0.2,0.0,1.8,1.0253945999999998,1.4306240000000001
16716,2022-04-30 14:00:00,2021,Brighton,Wolverhampton Wanderers,away,3,0,2.90679,0.525912,W,3,1.6,1.0,1.2,1.1362029999999999,1.1774172,1.2,0.8,1.6,0.867271,1.75917
16733,2022-05-07 16:30:00,2021,Brighton,Manchester United,home,4,0,2.82636,0.930715,W,3,2.0,1.6,1.2,1.240967,1.1837772,0.4,0.4,1.6,1.3109065999999998,1.4517311999999998
16743,2022-05-15 13:00:00,2021,Brighton,Leeds,away,1,1,2.25898,2.22282,D,1,2.0,2.0,1.0,1.6870178,0.8996141999999999,1.8,1.4,1.2,1.1962709999999999,1.3144803999999999
16748,2022-05-22 15:00:00,2021,Brighton,West Ham,home,3,1,1.67774,0.268845,W,3,1.6,2.0,1.2,1.9965828,1.2269302,1.0,1.2,1.2,1.7507572,1.3773342
18209,2022-08-07 13:00:00,2022,Brighton,Manchester United,away,2,1,1.7289,1.42103,W,3,2.2,2.6,0.8,2.30866,0.9750112,2.0,1.4,1.0,1.3180770000000002,1.4429883999999997
18213,2022-08-13 14:00:00,2022,Brighton,Newcastle United,home,0,0,1.60835,0.183952,D,1,2.6,2.6,0.6,2.279754,1.0738644000000002,1.6,1.8,1.0,1.960442,0.9344792
18229,2022-08-21 13:00:00,2022,Brighton,West Ham,away,2,0,1.82645,0.768634,W,3,2.2,2.0,0.6,2.020066,1.0054724,2.0,1.4,1.0,1.5446358000000002,1.2568884
18234,2022-08-27 14:00:00,2022,Brighton,Leeds,home,1,0,1.60986,1.14874,W,3,2.2,1.6,0.6,1.820084,0.9730562,1.8,1.8,0.6,2.07377,0.5608776
18242,2022-08-30 18:30:00,2022,Brighton,Fulham,away,1,2,1.75359,1.07093,L,0,2.6,1.6,0.4,1.6902599999999999,0.7582402,2.0,1.6,1.0,1.7676948,1.2933672
18259,2022-09-04 13:00:00,2022,Brighton,Leicester,home,5,2,2.73166,1.06549,W,3,2.0,1.2,0.6,1.7054299999999998,0.9186572,2.2,2.0,0.6,1.9191479999999999,0.6918032000000001
18288,2022-10-01 14:00:00,2022,Brighton,Liverpool,away,3,3,2.36567,2.1515,D,1,2.0,1.8,0.8,1.9059819999999998,0.8475492000000001,2.0,1.8,0.8,2.094942,1.2018651999999999
18294,2022-10-08 16:30:00,2022,Brighton,Tottenham,home,0,1,0.899735,0.771641,L,0,2.0,2.4,1.4,2.0574459999999997,1.2410587999999998,2.6,2.6,0.6,2.090794,0.7195484
18303,2022-10-14 19:00:00,2022,Brighton,Brentford,away,0,2,2.15668,1.90636,L,0,1.4,2.0,1.6,1.8721029999999999,1.2416601999999999,1.6,1.8,1.4,1.9867180000000002,1.5269828
18315,2022-10-18 18:30:00,2022,Brighton,Nottingham Forest,home,0,0,2.10188,0.195003,D,1,0.8,1.8,2.0,1.9814669999999999,1.3931841999999999,2.0,1.8,0.8,1.7054690000000001,0.6877336
18326,2022-10-22 14:00:00,2022,Brighton,Manchester City,away,1,3,0.52863,1.86239,L,0,1.0,1.6,1.6,2.051125,1.2179988,1.4,1.6,1.6,1.9662580000000003,1.4636908
18335,2022-10-29 14:00:00,2022,Brighton,Chelsea,home,4,1,2.881,1.07554,W,3,0.4,0.8,1.8,1.6105189999999996,1.3773788,1.6,1.2,0.6,1.790297,0.6729652
18351,2022-11-05 15:00:00,2022,Brighton,Wolverhampton Wanderers,away,3,2,1.87375,1.29252,W,3,0.8,1.0,1.4,1.7135849999999997,1.1621868,0.8,1.4,2.0,1.7262040000000003,1.5519628
18353,2022-11-13 14:00:00,2022,Brighton,Aston Villa,home,1,2,0.829107,1.15437,L,0,1.4,1.6,1.6,1.9083879999999998,1.2663626000000001,2.0,2.0,0.8,2.044827,0.8512828000000001
18371,2022-12-26 15:00:00,2022,Brighton,Southampton,away,3,1,1.00714,1.70709,W,3,1.4,1.8,1.6,1.6428733999999998,1.1159645999999999,0.8,1.6,2.4,1.7356640000000003,1.6567399999999999
18373,2022-12-31 17:30:00,2022,Brighton,Arsenal,home,2,4,1.15663,3.22106,L,0,1.8,2.4,1.8,1.4239254,1.418382,1.4,2.0,1.2,1.8886764,0.8524087999999999
18387,2023-01-03 19:45:00,2022,Brighton,Everton,away,4,1,2.50731,1.16896,W,3,1.8,2.6,2.0,1.5495253999999998,1.6901159999999997,1.4,2.0,2.2,1.5863740000000002,1.783972
18394,2023-01-14 15:00:00,2022,Brighton,Liverpool,home,3,0,2.40062,1.28853,W,3,1.8,2.6,2.0,1.4747873999999999,1.7087999999999997,0.8,1.4,1.6,1.5736703999999997,1.2835228
18407,2023-01-21 15:00:00,2022,Brighton,Leicester,away,2,2,1.94491,1.35941,D,1,1.8,2.6,1.6,1.5801614,1.7080019999999998,1.8,2.2,1.8,1.6147019999999999,1.587464
18414,2023-02-04 15:00:00,2022,Brighton,Bournemouth,home,1,0,2.55696,0.908298,W,3,2.0,2.8,1.6,1.8033219999999996,1.7490099999999997,1.4,2.0,1.4,1.8738473999999996,1.3869006000000001
18424,2023-02-11 15:00:00,2022,Brighton,Crystal Palace,away,1,1,2.64981,0.928279,D,1,2.0,2.4,1.4,2.113286,1.5892516,2.0,2.6,1.8,1.572348,1.4780739999999999
18434,2023-02-18 15:00:00,2022,Brighton,Fulham,home,0,1,2.71375,0.224214,L,0,2.2,2.2,0.8,2.4119219999999997,1.1306954,1.8,2.2,1.4,1.9648634,1.5295596
18455,2023-03-04 15:00:00,2022,Brighton,West Ham,home,4,0,3.49993,0.250045,W,3,1.6,1.4,0.8,2.45321,0.9417461999999999,1.2,1.4,1.4,1.9314133999999998,1.3592944
18466,2023-03-11 15:00:00,2022,Brighton,Leeds,away,2,2,1.51388,0.596738,D,1,1.6,1.6,0.8,2.673072,0.7340492000000001,2.2,2.6,1.4,1.996584,1.2912518
18276,2023-03-15 19:30:00,2022,Brighton,Crystal Palace,home,1,0,0.588727,1.21452,W,3,1.6,1.6,0.8,2.5868659999999997,0.5815148,1.8,2.0,1.0,2.465578,1.1784294
18484,2023-04-01 14:00:00,2022,Brighton,Brentford,home,3,3,3.8195,1.2788,D,1,1.6,1.6,0.8,2.1932194,0.6427592000000001,2.4,1.8,0.2,2.3519973999999997,0.7771214000000001
18266,2023-04-04 18:45:00,2022,Brighton,Bournemouth,away,2,0,2.63392,1.15322,W,3,1.6,2.0,1.2,2.4271573999999996,0.7128634,1.8,2.4,1.4,1.92461,1.1520953999999999
18500,2023-04-08 14:00:00,2022,Brighton,Tottenham,away,1,2,1.47549,0.594139,L,0,2.2,2.4,1.0,2.4111914,0.8986646,1.8,2.2,1.2,2.2499659999999997,1.0413214
18503,2023-04-15 14:00:00,2022,Brighton,Chelsea,away,2,1,2.52107,0.46331,W,3,1.6,1.8,1.4,2.0063033999999997,0.9674834000000001,1.2,1.6,1.4,2.043602,0.9263572
18524,2023-04-26 18:30:00,2022,Brighton,Nottingham Forest,away,1,3,2.33064,2.43846,L,0,2.0,1.8,1.2,2.2077413999999997,0.9407978,1.6,1.6,1.2,2.1588339999999997,0.7471372
18535,2023-04-29 14:00:00,2022,Brighton,Wolverhampton Wanderers,home,6,0,3.60471,0.603985,W,3,1.4,1.8,1.8,2.5561239999999996,1.1855858000000001,2.0,1.8,0.8,2.6357734,0.7751754
18475,2023-05-04 19:00:00,2022,Brighton,Manchester United,home,1,0,2.09953,1.32105,W,3,1.8,2.4,1.2,2.5131659999999996,1.0506228,2.0,2.8,0.8,2.8453234,0.7143128
18543,2023-05-08 16:30:00,2022,Brighton,Everton,home,1,5,3.23717,2.94223,L,0,1.8,2.2,1.2,2.4062879999999995,1.0841888000000002,2.6,3.0,0.6,2.7224794,0.9336800000000001
18552,2023-05-14 15:30:00,2022,Brighton,Arsenal,away,3,0,2.21276,0.958651,W,3,1.8,2.2,1.8,2.7586239999999997,1.5538070000000002,1.4,1.6,1.6,2.0949999999999998,1.0491734000000001
18449,2023-05-18 18:30:00,2022,Brighton,Newcastle United,away,1,4,0.593493,4.11359,L,0,1.8,2.4,1.6,2.696962,1.6528752,1.8,1.8,1.2,2.234776,1.121556
18563,2023-05-21 13:00:00,2022,Brighton,Southampton,home,3,1,2.41418,0.863659,W,3,1.8,2.4,1.8,2.3495326,1.9879012000000003,2.0,2.4,1.6,2.6699273999999997,1.4721170000000001
18515,2023-05-24 19:00:00,2022,Brighton,Manchester City,home,1,1,2.11486,1.92973,D,1,1.8,1.8,2.0,2.1114265999999997,2.039836,2.0,2.8,1.8,3.035018,1.4019447999999999
18573,2023-05-28 15:30:00,2022,Brighton,Aston Villa,away,1,2,1.23117,2.55845,L,0,1.4,1.8,2.2,2.1144925999999997,2.1615720000000005,1.2,1.6,2.0,1.8266905999999998,1.7136300000000002
22278,2023-08-12 14:00:00,2023,Brighton,Luton,home,4,1,4.36748,1.88594,W,3,1.4,1.8,1.6,1.7132925999999997,2.084816,2.0,2.4,1.4,2.69409,1.5321308
22286,2023-08-19 14:00:00,2023,Brighton,Wolverhampton Wanderers,away,4,1,3.15562,2.68821,W,3,1.4,2.0,1.8,2.1442366,2.2702738000000005,1.2,1.6,2.0,1.7778265999999998,2.1064922000000004
22301,2023-08-26 16:30:00,2023,Brighton,West Ham,home,1,3,1.3743,2.9527,L,0,2.0,2.6,1.2,2.656662,1.9851978000000003,2.0,2.0,1.6,2.846644,1.7885217999999998
21931,2023-09-02 16:30:00,2023,Brighton,Newcastle United,home,3,1,1.32258,0.90476,W,3,1.4,2.2,1.6,2.4486859999999995,2.4030060000000004,1.4,2.0,2.2,2.7015979999999997,2.1148518
21940,2023-09-16 14:00:00,2023,Brighton,Manchester United,away,3,1,1.93908,0.719951,W,3,1.8,2.6,1.6,2.2902299999999998,2.1980120000000003,1.2,2.0,2.0,1.9047366000000001,2.5514722
21951,2023-09-24 13:00:00,2023,Brighton,Bournemouth,home,3,1,2.14533,1.58984,W,3,2.4,3.0,1.4,2.431812,1.8303122000000003,2.0,2.4,1.4,2.3186799999999996,1.7073577999999998
21955,2023-09-30 11:30:00,2023,Brighton,Aston Villa,away,1,6,1.72819,1.90746,L,0,2.4,2.8,1.4,1.9873819999999998,1.7710922000000004,1.8,2.4,1.6,1.8264246,2.2077704000000002
21966,2023-10-08 13:00:00,2023,Brighton,Liverpool,home,2,2,2.23187,2.51029,D,1,1.8,2.2,2.4,1.701896,1.6149422000000002,2.0,2.4,1.4,2.2649099999999995,1.8525939999999999
21980,2023-10-21 14:00:00,2023,Brighton,Manchester City,away,1,2,0.963733,0.962509,L,0,2.0,2.4,2.2,1.8734099999999998,1.5264602000000003,1.2,2.0,2.8,1.7295106,2.3975322
21988,2023-10-29 14:00:00,2023,Brighton,Fulham,home,1,1,1.31996,0.552523,D,1,1.4,2.0,2.4,1.8016405999999996,1.53801,2.0,2.6,1.6,2.288312,1.9687059999999998
21997,2023-11-04 15:00:00,2023,Brighton,Everton,away,1,1,0.442489,0.617607,D,1,1.0,1.6,2.4,1.6778165999999999,1.5045244000000002,1.2,2.0,2.4,1.8035586,1.7673159999999999
22008,2023-11-12 14:00:00,2023,Brighton,Sheffield United,home,1,1,1.08601,0.84434,D,1,0.6,1.2,2.4,1.3372483999999996,1.3100778000000002,1.6,2.0,1.6,1.678808,1.7020226
22022,2023-11-25 15:00:00,2023,Brighton,Nottingham Forest,away,3,2,1.21792,2.22655,W,3,0.8,1.2,1.4,1.2088123999999998,1.0974538000000003,1.4,2.0,2.2,1.6458223999999997,1.3791474
22029,2023-12-03 14:00:00,2023,Brighton,Chelsea,away,2,3,0.855058,1.66304,L,0,1.2,1.4,1.4,1.0060223999999998,1.0407058000000002,1.4,1.8,2.4,1.2582824000000001,1.2868154
22036,2023-12-06 19:30:00,2023,Brighton,Brentford,home,2,1,1.54099,1.22007,W,3,1.2,1.6,1.6,0.9842873999999998,1.1808120000000002,1.8,2.0,1.2,1.62115,1.2803505999999998
22046,2023-12-09 15:00:00,2023,Brighton,Burnley,home,1,1,2.96247,1.05162,D,1,1.6,1.8,1.6,1.0284934,1.3143214000000003,1.8,1.8,1.2,1.6648319999999999,1.3434126
