match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
29083,2026-03-21 20:00:00,2025,Brentford,Leeds,away,0,0,0.302221,0.417296,D
29093,2026-04-11 14:00:00,2025,Brentford,Everton,home,2,2,2.26302,1.57033,D
29099,2026-04-18 11:30:00,2025,Brentford,Fulham,home,0,0,2.33552,0.790707,D
29114,2026-04-27 19:00:00,2025,Brentford,Manchester United,away,1,2,1.30383,1.84852,L
29121,2026-05-02 15:00:00,2025,Brentford,West Ham,home,3,0,2.27374,0.753895,W
29133,2026-05-09 17:30:00,2025,Brentford,Manchester City,away,0,3,0.670038,4.37429,L
29141,2026-05-17 15:00:00,2025,Brentford,Crystal Palace,home,2,2,1.54564,1.82274,D
29152,2026-05-24 15:00:00,2025,Brentford,Liverpool,away,1,1,1.46082,2.99412,D
16378,2021-08-14 14:00:00,2021,Brighton,Burnley,away,2,1,1.6853,1.79548,W
16391,2021-08-21 16:30:00,2021,Brighton,Watford,home,2,0,1.77896,0.407224,W
16400,2021-08-28 14:00:00,2021,Brighton,Everton,home,0,2,0.701622,1.54868,L
16408,2021-09-11 14:00:00,2021,Brighton,Brentford,away,1,0,0.287902,0.729786,W
16423,2021-09-19 13:00:00,2021,Brighton,Leicester,home,2,1,1.47438,1.25373,W
16435,2021-09-27 19:00:00,2021,Brighton,Crystal Palace,away,1,1,0.649566,1.36836,D
16436,2021-10-02 16:30:00,2021,Brighton,Arsenal,home,0,0,1.11551,0.36431,D
16453,2021-10-16 14:00:00,2021,Brighton,Norwich,away,0,0,1.17572,1.16088,D
16458,2021-10-23 16:30:00,2021,Brighton,Manchester City,home,1,4,1.1695,3.57376,L
16469,2021-10-30 14:00:00,2021,Brighton,Liverpool,away,2,2,1.51032,1.39778,D
16478,2021-11-06 17:30:00,2021,Brighton,Newcastle United,home,1,1,1.43123,0.227321,D
16486,2021-11-20 15:00:00,2021,Brighton,Aston Villa,away,0,2,0.582787,1.06946,L
16498,2021-11-27 17:30:00,2021,Brighton,Leeds,home,0,0,1.90498,0.864829,D
16510,2021-12-01 19:30:00,2021,Brighton,West Ham,away,1,1,1.2607,1.14679,D
16521,2021-12-04 15:00:00,2021,Brighton,Southampton,away,1,1,1.4872,1.34236,D
16538,2021-12-15 19:30:00,2021,Brighton,Wolverhampton Wanderers,home,0,1,1.20118,1.11736,L
16557,2021-12-26 20:00:00,2021,Brighton,Brentford,home,2,0,0.943363,1.10342,W
16568,2021-12-29 19:30:00,2021,Brighton,Chelsea,away,1,1,0.78663,0.763458,D
16580,2022-01-02 14:00:00,2021,Brighton,Everton,away,3,2,1.48397,1.82698,W
16587,2022-01-14 20:00:00,2021,Brighton,Crystal Palace,home,1,1,2.18053,0.509681,D
16607,2022-01-18 09:45:00,2021,Brighton,Chelsea,home,1,1,0.747557,0.572994,D
16602,2022-01-23 14:00:00,2021,Brighton,Leicester,away,1,1,1.19738,1.70979,D
16625,2022-02-12 15:00:00,2021,Brighton,Watford,away,2,0,1.80456,0.532979,W
16549,2022-02-15 20:15:00,2021,Brighton,Manchester United,away,0,2,1.26179,2.74936,L
16628,2022-02-19 15:00:00,2021,Brighton,Burnley,home,0,3,0.44587,0.821228,L
16638,2022-02-26 15:30:00,2021,Brighton,Aston Villa,home,0,2,0.627107,1.3027,L
16651,2022-03-05 15:00:00,2021,Brighton,Newcastle United,away,1,2,1.64995,1.58028,L
16658,2022-03-12 12:30:00,2021,Brighton,Liverpool,home,0,2,0.629316,2.48312,L
16528,2022-03-16 19:30:00,2021,Brighton,Tottenham,home,0,2,1.04171,2.05196,L
16685,2022-04-02 14:00:00,2021,Brighton,Norwich,home,0,0,2.38297,0.494112,D
16695,2022-04-09 14:00:00,2021,Brighton,Arsenal,away,2,1,0.596106,2.35153,W
16699,2022-04-16 11:30:00,2021,Brighton,Tottenham,away,1,0,0.711155,0.58624,W
16670,2022-04-20 19:00:00,2021,Brighton,Manchester City,away,0,3,0.117354,1.52844,L
16713,2022-04-24 13:00:00,2021,Brighton,Southampton,home,2,2,1.87343,0.926764,D
16716,2022-04-30 14:00:00,2021,Brighton,Wolverhampton Wanderers,away,3,0,2.90679,0.525912,W
16733,2022-05-07 16:30:00,2021,Brighton,Manchester United,home,4,0,2.82636,0.930715,W
16743,2022-05-15 13:00:00,2021,Brighton,Leeds,away,1,1,2.25898,2.22282,D
16748,2022-05-22 15:00:00,2021,Brighton,West Ham,home,3,1,1.67774,0.268845,W
18209,2022-08-07 13:00:00,2022,Brighton,Manchester United,away,2,1,1.7289,1.42103,W
18213,2022-08-13 14:00:00,2022,Brighton,Newcastle United,home,0,0,1.60835,0.183952,D
18229,2022-08-21 13:00:00,2022,Brighton,West Ham,away,2,0,1.82645,0.768634,W
18234,2022-08-27 14:00:00,2022,Brighton,Leeds,home,1,0,1.60986,1.14874,W
18242,2022-08-30 18:30:00,2022,Brighton,Fulham,away,1,2,1.75359,1.07093,L
18259,2022-09-04 13:00:00,2022,Brighton,Leicester,home,5,2,2.73166,1.06549,W
18288,2022-10-01 14:00:00,2022,Brighton,Liverpool,away,3,3,2.36567,2.1515,D
18294,2022-10-08 16:30:00,2022,Brighton,Tottenham,home,0,1,0.899735,0.771641,L
18303,2022-10-14 19:00:00,2022,Brighton,Brentford,away,0,2,2.15668,1.90636,L
18315,2022-10-18 18:30:00,2022,Brighton,Nottingham Forest,home,0,0,2.10188,0.195003,D
18326,2022-10-22 14:00:00,2022,Brighton,Manchester City,away,1,3,0.52863,1.86239,L
18335,2022-10-29 14:00:00,2022,Brighton,Chelsea,home,4,1,2.881,1.07554,W
18351,2022-11-05 15:00:00,2022,Brighton,Wolverhampton Wanderers,away,3,2,1.87375,1.29252,W
18353,2022-11-13 14:00:00,2022,Brighton,Aston Villa,home,1,2,0.829107,1.15437,L
18371,2022-12-26 15:00:00,2022,Brighton,Southampton,away,3,1,1.00714,1.70709,W
18373,2022-12-31 17:30:00,2022,Brighton,Arsenal,home,2,4,1.15663,3.22106,L
18387,2023-01-03 19:45:00,2022,Brighton,Everton,away,4,1,2.50731,1.16896,W
18394,2023-01-14 15:00:00,2022,Brighton,Liverpool,home,3,0,2.40062,1.28853,W
18407,2023-01-21 15:00:00,2022,Brighton,Leicester,away,2,2,1.94491,1.35941,D
18414,2023-02-04 15:00:00,2022,Brighton,Bournemouth,home,1,0,2.55696,0.908298,W
18424,2023-02-11 15:00:00,2022,Brighton,Crystal Palace,away,1,1,2.64981,0.928279,D
18434,2023-02-18 15:00:00,2022,Brighton,Fulham,home,0,1,2.71375,0.224214,L
18455,2023-03-04 15:00:00,2022,Brighton,West Ham,home,4,0,3.49993,0.250045,W
18466,2023-03-11 15:00:00,2022,Brighton,Leeds,away,2,2,1.51388,0.596738,D
18276,2023-03-15 19:30:00,2022,Brighton,Crystal Palace,home,1,0,0.588727,1.21452,W
18484,2023-04-01 14:00:00,2022,Brighton,Brentford,home,3,3,3.8195,1.2788,D
18266,2023-04-04 18:45:00,2022,Brighton,Bournemouth,away,2,0,2.63392,1.15322,W
18500,2023-04-08 14:00:00,2022,Brighton,Tottenham,away,1,2,1.47549,0.594139,L
18503,2023-04-15 14:00:00,2022,Brighton,Chelsea,away,2,1,2.52107,0.46331,W
18524,2023-04-26 18:30:00,2022,Brighton,Nottingham Forest,away,1,3,2.33064,2.43846,L
18535,2023-04-29 14:00:00,2022,Brighton,Wolverhampton Wanderers,home,6,0,3.60471,0.603985,W
18475,2023-05-04 19:00:00,2022,Brighton,Manchester United,home,1,0,2.09953,1.32105,W
18543,2023-05-08 16:30:00,2022,Brighton,Everton,home,1,5,3.23717,2.94223,L
18552,2023-05-14 15:30:00,2022,Brighton,Arsenal,away,3,0,2.21276,0.958651,W
18449,2023-05-18 18:30:00,2022,Brighton,Newcastle United,away,1,4,0.593493,4.11359,L
18563,2023-05-21 13:00:00,2022,Brighton,Southampton,home,3,1,2.41418,0.863659,W
18515,2023-05-24 19:00:00,2022,Brighton,Manchester City,home,1,1,2.11486,1.92973,D
18573,2023-05-28 15:30:00,2022,Brighton,Aston Villa,away,1,2,1.23117,2.55845,L
22278,2023-08-12 14:00:00,2023,Brighton,Luton,home,4,1,4.36748,1.88594,W
22286,2023-08-19 14:00:00,2023,Brighton,Wolverhampton Wanderers,away,4,1,3.15562,2.68821,W
22301,2023-08-26 16:30:00,2023,Brighton,West Ham,home,1,3,1.3743,2.9527,L
21931,2023-09-02 16:30:00,2023,Brighton,Newcastle United,home,3,1,1.32258,0.90476,W
21940,2023-09-16 14:00:00,2023,Brighton,Manchester United,away,3,1,1.93908,0.719951,W
21951,2023-09-24 13:00:00,2023,Brighton,Bournemouth,home,3,1,2.14533,1.58984,W
21955,2023-09-30 11:30:00,2023,Brighton,Aston Villa,away,1,6,1.72819,1.90746,L
21966,2023-10-08 13:00:00,2023,Brighton,Liverpool,home,2,2,2.23187,2.51029,D
21980,2023-10-21 14:00:00,2023,Brighton,Manchester City,away,1,2,0.963733,0.962509,L
21988,2023-10-29 14:00:00,2023,Brighton,Fulham,home,1,1,1.31996,0.552523,D
21997,2023-11-04 15:00:00,2023,Brighton,Everton,away,1,1,0.442489,0.617607,D
22008,2023-11-12 14:00:00,2023,Brighton,Sheffield United,home,1,1,1.08601,0.84434,D
22022,2023-11-25 15:00:00,2023,Brighton,Nottingham Forest,away,3,2,1.21792,2.22655,W
22029,2023-12-03 14:00:00,2023,Brighton,Chelsea,away,2,3,0.855058,1.66304,L
22036,2023-12-06 19:30:00,2023,Brighton,Brentford,home,2,1,1.54099,1.22007,W
22046,2023-12-09 15:00:00,2023,Brighton,Burnley,home,1,1,2.96247,1.05162,D
22056,2023-12-17 14:00:00,2023,Brighton,Arsenal,away,0,2,0.663054,2.76976,L
22066,2023-12-21 20:00:00,2023,Brighton,Crystal Palace,away,1,1,1.33653,1.65409,D
22078,2023-12-28 19:30:00,2023,Brighton,Tottenham,home,4,2,3.84702,2.06955,W
22093,2024-01-02 18:30:00,2023,Brighton,West Ham,away,0,0,2.1552,0.9831,D
22095,2024-01-22 19:45:00,2023,Brighton,Wolverhampton Wanderers,home,0,0,1.3701,1.14116,D
22107,2024-01-30 19:45:00,2023,Brighton,Luton,away,0,4,1.01366,3.63312,L
22118,2024-02-03 15:00:00,2023,Brighton,Crystal Palace,home,4,1,1.92591,0.241137,W
22132,2024-02-10 15:00:00,2023,Brighton,Tottenham,away,1,2,1.49285,2.10928,L
22143,2024-02-18 14:00:00,2023,Brighton,Sheffield United,away,5,0,3.35549,0.586214,W
22148,2024-02-24 15:00:00,2023,Brighton,Everton,home,1,1,1.6538,0.286655,D
22158,2024-03-02 15:00:00,2023,Brighton,Fulham,away,0,3,1.15198,1.37604,L
22168,2024-03-10 14:00:00,2023,Brighton,Nottingham Forest,home,1,0,0.534518,0.687034,W
22189,2024-03-31 14:00:00,2023,Brighton,Liverpool,away,1,2,0.43922,3.21149,L
22200,2024-04-03 18:30:00,2023,Brighton,Brentford,away,0,0,1.22404,0.423299,D
22206,2024-04-06 16:30:00,2023,Brighton,Arsenal,home,0,3,0.428514,4.16518,L
22218,2024-04-13 14:00:00,2023,Brighton,Burnley,away,1,1,0.889445,1.8522,D
22176,2024-04-25 19:00:00,2023,Brighton,Manchester City,home,0,4,0.572021,1.90507,L
22235,2024-04-28 13:00:00,2023,Brighton,Bournemouth,away,0,3,1.35682,2.48132,L
22247,2024-05-05 13:00:00,2023,Brighton,Aston Villa,home,1,0,2.63566,0.0644055,W
22260,2024-05-11 14:00:00,2023,Brighton,Newcastle United,away,1,1,1.91556,2.45163,D
22226,2024-05-15 18:45:00,2023,Brighton,Chelsea,home,1,2,1.32423,1.544,L
22267,2024-05-19 15:00:00,2023,Brighton,Manchester United,home,0,2,1.9717,1.00404,L
26605,2024-08-17 14:00:00,2024,Brighton,Everton,away,3,0,1.79083,0.405325,W
26612,2024-08-24 11:30:00,2024,Brighton,Manchester United,home,2,1,2.14153,1.28556,W
26622,2024-08-31 11:30:00,2024,Brighton,Arsenal,away,1,1,1.81748,2.41798,D
26633,2024-09-14 14:00:00,2024,Brighton,Ipswich,home,0,0,1.75696,0.721323,D
26650,2024-09-22 13:00:00,2024,Brighton,Nottingham Forest,home,2,2,1.56836,1.36923,D
26657,2024-09-28 14:00:00,2024,Brighton,Chelsea,away,2,4,1.20712,3.65839,L
26671,2024-10-06 15:30:00,2024,Brighton,Tottenham,home,3,2,1.97217,1.09279,W
26676,2024-10-19 14:00:00,2024,Brighton,Newcastle United,away,1,0,1.6779,1.93657,W
26686,2024-10-26 14:00:00,2024,Brighton,Wolverhampton Wanderers,home,2,2,1.51347,1.11074,D
26696,2024-11-02 15:00:00,2024,Brighton,Liverpool,away,1,2,1.01568,1.81037,L
26703,2024-11-09 17:30:00,2024,Brighton,Manchester City,home,2,1,2.87116,2.60334,W
26712,2024-11-23 15:00:00,2024,Brighton,Bournemouth,away,2,1,1.23059,1.91157,W
26723,2024-11-29 20:00:00,2024,Brighton,Southampton,home,1,1,1.86986,0.934969,D
26736,2024-12-05 19:30:00,2024,Brighton,Fulham,away,1,3,1.09939,0.666644,L
26751,2024-12-08 14:00:00,2024,Brighton,Leicester,away,2,2,1.12184,1.42438,D
26756,2024-12-15 14:00:00,2024,Brighton,Crystal Palace,home,1,3,1.32323,3.00618,L
26767,2024-12-21 15:00:00,2024,Brighton,West Ham,away,1,1,1.34379,1.22937,D
26774,2024-12-27 19:30:00,2024,Brighton,Brentford,home,0,0,1.33538,0.961233,D
26782,2024-12-30 19:45:00,2024,Brighton,Aston Villa,away,2,2,0.938042,1.87997,D
26794,2025-01-04 17:30:00,2024,Brighton,Arsenal,home,1,1,1.76513,1.81142,D
26805,2025-01-16 19:30:00,2024,Brighton,Ipswich,away,2,0,1.06343,0.268127,W
26818,2025-01-19 14:00:00,2024,Brighton,Manchester United,away,3,1,2.17172,1.31823,W
26824,2025-01-25 15:00:00,2024,Brighton,Everton,home,0,1,0.64378,0.870883,L
26840,2025-02-01 12:30:00,2024,Brighton,Nottingham Forest,away,0,7,0.756296,4.0677,L
26843,2025-02-14 20:00:00,2024,Brighton,Chelsea,home,3,0,2.06892,0.649788,W
26861,2025-02-22 15:00:00,2024,Brighton,Southampton,away,4,0,5.12018,0.154147,W
26863,2025-02-25 19:30:00,2024,Brighton,Bournemouth,home,2,1,2.57927,1.70169,W
26873,2025-03-08 15:00:00,2024,Brighton,Fulham,home,2,1,1.94417,0.708227,W
26889,2025-03-15 15:00:00,2024,Brighton,Manchester City,away,2,2,2.11119,2.02642,D
26893,2025-04-02 19:45:00,2024,Brighton,Aston Villa,home,0,3,0.558009,1.20715,L
26904,2025-04-05 14:00:00,2024,Brighton,Crystal Palace,away,1,2,1.27226,0.443965,L
26914,2025-04-12 14:00:00,2024,Brighton,Leicester,home,2,2,3.6978,1.98444,D
26923,2025-04-19 14:00:00,2024,Brighton,Brentford,away,2,4,1.24107,2.95516,L
26934,2025-04-26 14:00:00,2024,Brighton,West Ham,home,3,2,1.29433,1.24134,W
26944,2025-05-04 13:00:00,2024,Brighton,Newcastle United,home,1,1,0.687863,1.63777,D
26961,2025-05-10 14:00:00,2024,Brighton,Wolverhampton Wanderers,away,2,0,1.41254,0.73395,W
26965,2025-05-19 19:00:00,2024,Brighton,Liverpool,home,3,2,2.17789,3.065,W
26976,2025-05-25 15:00:00,2024,Brighton,Tottenham,away,4,1,3.11624,1.85265,W
28780,2025-08-16 14:00:00,2025,Brighton,Fulham,home,1,1,1.44008,0.902883,D
28795,2025-08-24 13:00:00,2025,Brighton,Everton,away,0,2,2.08487,1.80116,L
28805,2025-08-31 13:00:00,2025,Brighton,Manchester City,home,2,1,2.20864,2.13418,W
28810,2025-09-13 14:00:00,2025,Brighton,Bournemouth,away,1,2,0.624923,1.44187,L
28821,2025-09-20 14:00:00,2025,Brighton,Tottenham,home,2,2,1.40466,1.19181,D
28829,2025-09-27 14:00:00,2025,Brighton,Chelsea,away,3,1,2.4751,2.02653,W
28847,2025-10-05 13:00:00,2025,Brighton,Wolverhampton Wanderers,away,1,1,1.39158,0.369404,D
28848,2025-10-18 14:00:00,2025,Brighton,Newcastle United,home,2,1,0.857104,1.28313,W
28865,2025-10-25 16:30:00,2025,Brighton,Manchester United,away,2,4,0.947154,1.96231,L
28868,2025-11-01 15:00:00,2025,Brighton,Leeds,home,3,0,2.64127,0.35919,W
28881,2025-11-09 14:00:00,2025,Brighton,Crystal Palace,away,0,0,0.637037,0.839547,D
28890,2025-11-22 15:00:00,2025,Brighton,Brentford,home,2,1,0.977488,2.19979,W
28904,2025-11-30 14:05:00,2025,Brighton,Nottingham Forest,away,2,0,2.0572,0.960325,W
28910,2025-12-03 19:30:00,2025,Brighton,Aston Villa,home,3,4,1.96298,3.15745,L
28920,2025-12-07 14:00:00,2025,Brighton,West Ham,home,1,1,2.10077,1.7064,D
28933,2025-12-13 15:00:00,2025,Brighton,Liverpool,away,0,2,1.69004,2.4127,L
28940,2025-12-20 15:00:00,2025,Brighton,Sunderland,home,0,0,0.919272,1.31044,D
28948,2025-12-27 15:00:00,2025,Brighton,Arsenal,away,1,2,0.710064,2.54318,L
28967,2025-12-30 19:30:00,2025,Brighton,West Ham,away,2,2,3.08914,2.27644,D
28973,2026-01-03 15:00:00,2025,Brighton,Burnley,home,2,0,1.4717,0.254551,W
28985,2026-01-07 19:30:00,2025,Brighton,Manchester City,away,1,1,1.33162,2.95904,D
28989,2026-01-19 20:00:00,2025,Brighton,Bournemouth,home,1,1,0.995777,1.69737,D
29004,2026-01-24 15:00:00,2025,Brighton,Fulham,away,1,2,1.94652,1.13243,L
29010,2026-01-31 15:00:00,2025,Brighton,Everton,home,1,1,1.42825,1.28126,D
29020,2026-02-08 14:00:00,2025,Brighton,Crystal Palace,home,0,1,0.737798,0.928404,L
29028,2026-02-11 19:30:00,2025,Brighton,Aston Villa,away,0,1,0.481306,0.576138,L
29039,2026-02-21 15:00:00,2025,Brighton,Brentford,away,2,0,1.37203,1.69023,W
29050,2026-03-01 14:00:00,2025,Brighton,Nottingham Forest,home,2,1,1.20107,0.83055,W
29060,2026-03-04 19:30:00,2025,Brighton,Arsenal,home,0,1,0.919228,0.514803,L
29076,2026-03-14 15:00:00,2025,Brighton,Sunderland,away,1,0,1.12832,0.659083,W
29080,2026-03-21 12:30:00,2025,Brighton,Liverpool,home,2,1,3.42956,0.956801,W
29094,2026-04-11 14:00:00,2025,Brighton,Burnley,away,2,0,1.07182,0.812029,W
29107,2026-04-18 16:30:00,2025,Brighton,Tottenham,away,2,2,1.1373,1.56052,D
29110,2026-04-21 19:00:00,2025,Brighton,Chelsea,home,3,0,2.51784,0.297865,W
29126,2026-05-02 15:00:00,2025,Brighton,Newcastle United,away,1,3,1.87112,3.12933,L
29128,2026-05-09 15:00:00,2025,Brighton,Wolverhampton Wanderers,home,3,0,2.22427,0.515647,W
29144,2026-05-17 15:00:00,2025,Brighton,Leeds,away,0,1,2.23238,0.747756,L
29148,2026-05-24 15:00:00,2025,Brighton,Manchester United,home,0,3,0.702398,2.32868,L
16378,2021-08-14 14:00:00,2021,Burnley,Brighton,home,1,2,1.79548,1.6853,L
16386,2021-08-21 11:30:00,2021,Burnley,Liverpool,away,0,2,0.690464,2.63945,L
16403,2021-08-29 13:00:00,2021,Burnley,Leeds,home,1,1,1.71102,1.52078,D
16415,2021-09-13 19:00:00,2021,Burnley,Everton,away,1,3,1.82061,1.80386,L
16419,2021-09-18 14:00:00,2021,Burnley,Arsenal,home,0,1,0.775574,1.09928,L
16430,2021-09-25 14:00:00,2021,Burnley,Leicester,away,2,2,0.428866,2.16233,D
16437,2021-10-02 14:00:00,2021,Burnley,Norwich,home,0,0,0.584725,0.673617,D
16451,2021-10-16 14:00:00,2021,Burnley,Manchester City,away,0,2,1.07719,2.15712,L
16464,2021-10-23 14:00:00,2021,Burnley,Southampton,away,2,2,0.673195,1.42567,D
16467,2021-10-30 14:00:00,2021,Burnley,Brentford,home,3,1,2.72901,0.834312,W
16479,2021-11-06 15:00:00,2021,Burnley,Chelsea,away,1,1,0.674072,3.00585,D
16487,2021-11-20 15:00:00,2021,Burnley,Crystal Palace,home,3,3,1.04224,1.74839,D
16511,2021-12-01 19:30:00,2021,Burnley,Wolverhampton Wanderers,away,0,0,0.195537,0.711691,D
16520,2021-12-04 15:00:00,2021,Burnley,Newcastle United,away,0,1,0.604599,1.70609,L
16529,2021-12-12 14:00:00,2021,Burnley,West Ham,home,0,0,0.54801,0.998813,D
16574,2021-12-30 20:15:00,2021,Burnley,Manchester United,away,1,3,0.871738,1.80776,L
16581,2022-01-02 14:00:00,2021,Burnley,Leeds,away,1,3,0.960493,2.04186,L
16596,2022-01-23 14:00:00,2021,Burnley,Arsenal,away,0,0,0.388963,1.35507,D
16539,2022-02-05 18:00:00,2021,Burnley,Watford,home,0,0,0.765905,0.933965,D
16608,2022-02-08 20:00:00,2021,Burnley,Manchester United,home,1,1,0.772721,1.83387,D
16617,2022-02-13 14:00:00,2021,Burnley,Liverpool,home,0,1,1.16081,1.95722,L
16628,2022-02-19 15:00:00,2021,Burnley,Brighton,away,3,0,0.821228,0.44587,W
16499,2022-02-23 19:30:00,2021,Burnley,Tottenham,home,1,0,1.55576,0.691655,W
16640,2022-02-26 15:00:00,2021,Burnley,Crystal Palace,away,1,1,0.255988,1.03765,D
16588,2022-03-01 19:45:00,2021,Burnley,Leicester,home,0,2,1.04214,1.79558,L
16647,2022-03-05 15:00:00,2021,Burnley,Chelsea,home,0,4,0.849232,2.2868,L
16657,2022-03-12 15:00:00,2021,Burnley,Brentford,away,0,2,0.825311,1.82002,L
16684,2022-04-02 14:00:00,2021,Burnley,Manchester City,home,0,2,0.0591223,1.62008,L
16558,2022-04-06 18:30:00,2021,Burnley,Everton,home,3,2,2.24439,2.31574,W
16688,2022-04-10 13:00:00,2021,Burnley,Norwich,away,0,2,1.44652,1.6723,L
16697,2022-04-17 13:15:00,2021,Burnley,West Ham,away,1,1,1.88137,2.79175,D
16667,2022-04-21 18:45:00,2021,Burnley,Southampton,home,2,0,2.14743,1.31837,W
16712,2022-04-24 13:00:00,2021,Burnley,Wolverhampton Wanderers,home,1,0,1.27298,0.592902,W
16718,2022-04-30 14:00:00,2021,Burnley,Watford,away,2,1,1.37022,0.785742,W
16732,2022-05-07 14:00:00,2021,Burnley,Aston Villa,home,1,3,1.31028,1.81256,L
16739,2022-05-15 11:00:00,2021,Burnley,Tottenham,away,0,1,0.629888,2.39449,L
16546,2022-05-19 19:00:00,2021,Burnley,Aston Villa,away,1,1,1.63117,0.996403,D
16749,2022-05-22 15:00:00,2021,Burnley,Newcastle United,home,1,2,1.49164,1.74291,L
22275,2023-08-11 19:00:00,2023,Burnley,Manchester City,home,0,3,0.311032,2.40074,L
22302,2023-08-27 13:00:00,2023,Burnley,Aston Villa,home,1,3,0.630605,2.83691,L
21929,2023-09-02 14:00:00,2023,Burnley,Tottenham,home,2,5,1.66604,2.39785,L
21944,2023-09-18 18:45:00,2023,Burnley,Nottingham Forest,away,1,1,0.807651,0.705795,D
21950,2023-09-23 19:00:00,2023,Burnley,Manchester United,home,0,1,0.935444,0.840273,L
21958,2023-09-30 14:00:00,2023,Burnley,Newcastle United,away,0,2,0.801849,3.08516,L
22289,2023-10-03 18:30:00,2023,Burnley,Luton,away,2,1,0.920206,1.53058,W
21967,2023-10-07 14:00:00,2023,Burnley,Chelsea,home,1,4,0.956642,1.97566,L
21977,2023-10-21 14:00:00,2023,Burnley,Brentford,away,0,3,0.693129,3.15685,L
21985,2023-10-28 14:00:00,2023,Burnley,Bournemouth,away,1,2,0.90255,1.10052,L
21996,2023-11-04 15:00:00,2023,Burnley,Crystal Palace,home,0,2,1.4998,1.43653,L
22006,2023-11-11 15:00:00,2023,Burnley,Arsenal,away,1,3,0.327706,2.63194,L
22016,2023-11-25 15:00:00,2023,Burnley,West Ham,home,1,2,1.44228,1.36963,L
22028,2023-12-02 15:00:00,2023,Burnley,Sheffield United,home,5,0,2.60469,0.618131,W
22042,2023-12-05 19:30:00,2023,Burnley,Wolverhampton Wanderers,away,0,1,0.781542,1.11886,L
22046,2023-12-09 15:00:00,2023,Burnley,Brighton,away,1,1,1.05162,2.96247,D
22058,2023-12-16 17:30:00,2023,Burnley,Everton,home,0,2,0.811435,2.22305,L
22067,2023-12-23 15:00:00,2023,Burnley,Fulham,away,2,0,0.41714,1.38096,W
22079,2023-12-26 17:30:00,2023,Burnley,Liverpool,home,0,2,0.972389,1.68451,L
22085,2023-12-30 15:00:00,2023,Burnley,Aston Villa,away,2,3,1.11923,2.92587,L
22096,2024-01-12 19:45:00,2023,Burnley,Luton,home,1,1,1.52023,0.965167,D
22114,2024-01-31 19:30:00,2023,Burnley,Manchester City,away,1,3,1.49114,1.84756,L
22119,2024-02-03 15:00:00,2023,Burnley,Fulham,home,2,2,1.00428,1.28806,D
22128,2024-02-10 15:00:00,2023,Burnley,Liverpool,away,1,3,1.11123,3.14734,L
22136,2024-02-17 15:00:00,2023,Burnley,Arsenal,home,0,5,0.335143,2.20575,L
22150,2024-02-24 15:00:00,2023,Burnley,Crystal Palace,away,0,3,0.0760216,2.41612,L
22156,2024-03-03 13:00:00,2023,Burnley,Bournemouth,home,0,2,1.60461,1.43616,L
22173,2024-03-10 14:00:00,2023,Burnley,West Ham,away,2,2,0.88131,1.87414,D
22177,2024-03-16 15:00:00,2023,Burnley,Brentford,home,2,1,2.69776,1.25123,W
22188,2024-03-30 15:00:00,2023,Burnley,Chelsea,away,2,2,2.10422,4.46643,D
22197,2024-04-02 18:45:00,2023,Burnley,Wolverhampton Wanderers,home,1,1,1.12581,1.01021,D
22208,2024-04-06 14:00:00,2023,Burnley,Everton,away,0,1,0.34699,0.659844,L
22218,2024-04-13 14:00:00,2023,Burnley,Brighton,home,1,1,1.8522,0.889445,D
22232,2024-04-20 14:00:00,2023,Burnley,Sheffield United,away,4,1,2.42338,1.97816,W
22239,2024-04-27 14:00:00,2023,Burnley,Manchester United,away,1,1,1.89591,3.06197,D
22248,2024-05-04 14:00:00,2023,Burnley,Newcastle United,home,1,4,1.28632,4.25643,L
22262,2024-05-11 14:00:00,2023,Burnley,Tottenham,away,1,2,0.950331,3.00238,L
22268,2024-05-19 15:00:00,2023,Burnley,Nottingham Forest,home,1,2,1.08222,1.57962,L
28782,2025-08-16 14:00:00,2025,Burnley,Tottenham,away,0,3,0.734138,1.97858,L
28791,2025-08-23 14:00:00,2025,Burnley,Sunderland,home,2,0,1.00381,1.12127,W
28802,2025-08-30 14:00:00,2025,Burnley,Manchester United,away,2,3,1.32618,4.02237,L
28816,2025-09-14 13:00:00,2025,Burnley,Liverpool,home,0,1,0.168041,2.79492,L
28822,2025-09-20 14:00:00,2025,Burnley,Nottingham Forest,home,1,1,1.14159,0.830779,D
28833,2025-09-27 14:00:00,2025,Burnley,Manchester City,away,1,5,0.509491,3.22133,L
28840,2025-10-05 13:00:00,2025,Burnley,Aston Villa,away,1,2,0.502292,1.73572,L
28849,2025-10-18 14:00:00,2025,Burnley,Leeds,home,2,0,0.509647,2.33152,W
28867,2025-10-26 13:00:00,2025,Burnley,Wolverhampton Wanderers,away,3,2,1.54544,2.58132,W
28869,2025-11-01 15:00:00,2025,Burnley,Arsenal,home,0,2,0.679177,2.51649,L
28887,2025-11-08 15:00:00,2025,Burnley,West Ham,away,2,3,1.87478,2.96728,L
28891,2025-11-22 12:30:00,2025,Burnley,Chelsea,home,0,2,0.660943,1.72093,L
28899,2025-11-29 15:00:00,2025,Burnley,Brentford,away,1,3,0.874025,3.72106,L
28911,2025-12-03 19:30:00,2025,Burnley,Crystal Palace,home,0,1,1.16852,0.987797,L
28925,2025-12-06 15:00:00,2025,Burnley,Newcastle United,away,1,2,1.58375,1.80708,L
